subjectId	date
86	2004-09-18 14:53:29.999996
86	2004-09-18 15:56:28.000003
86	2004-09-18 16:14:00
86	2004-09-18 16:18:08.999997
86	2004-09-18 16:30:43.000001
86	2004-09-18 16:35:40
86	2004-09-18 16:43:58.999999
86	2004-09-18 16:47:00.999997
86	2004-09-18 16:50:59.999999
86	2004-09-18 16:55:15.000004
86	2004-09-18 16:59:37.000001
86	2004-09-18 18:03:59.000005
86	2004-09-18 18:06:15.999996
86	2004-09-18 20:51:51
86	2004-09-18 20:56:08.000004
86	2004-09-18 21:02:43.999999
86	2004-09-18 21:10:18.000001
86	2004-09-18 21:15:31.999997
86	2004-09-18 21:21:49.000004
86	2004-09-19 00:24:31.999995
86	2004-09-19 00:27:32.999999
86	2004-09-19 00:29:05.000003
86	2004-09-19 00:34:15.000002
86	2004-09-19 00:36:23.999996
86	2004-09-19 12:46:00
86	2004-09-19 13:33:20.999999
86	2004-09-19 13:46:58.999998
86	2004-09-19 13:49:40
86	2004-09-19 13:52:25
86	2004-09-19 13:55:32.000002
86	2004-09-19 16:27:17.999997
86	2004-09-19 16:31:35.000001
86	2004-09-20 00:28:52.000003
86	2004-09-20 00:58:44
86	2004-09-20 01:08:20.999998
86	2004-09-20 01:28:02
86	2004-09-20 01:36:18.000005
86	2004-09-20 01:42:59.999997
86	2004-09-20 07:11:26.000001
86	2004-09-20 20:15:50.999998
86	2004-09-21 00:58:05
86	2004-09-21 02:24:26.000001
86	2004-09-21 02:46:59.000005
86	2004-09-21 19:59:18.999998
86	2004-09-21 21:59:21
86	2004-09-22 19:00:22.999996
86	2004-09-22 21:38:33
86	2004-09-22 23:22:20.000001
86	2004-09-22 23:36:03.000003
86	2004-09-23 00:06:46.000004
86	2004-09-23 02:28:16.999995
86	2004-09-23 02:29:35.000005
86	2004-09-23 02:31:17.000005
86	2004-09-23 11:48:17.000004
86	2004-09-23 15:08:21.000002
86	2004-09-23 21:32:35.000001
86	2004-09-24 02:02:07.999996
86	2004-09-24 02:55:11.000002
86	2004-09-24 03:06:59.999998
86	2004-10-03 01:50:09.999998
86	2004-10-03 14:45:34.000003
86	2004-10-03 15:14:06.000001
86	2004-10-03 17:53:55.000002
86	2004-10-03 22:27:04.000002
86	2004-10-04 02:43:24.999999
86	2004-10-09 04:55:37.000005
86	2004-10-09 17:54:49.999995
86	2004-10-09 18:14:08
86	2004-10-09 23:02:33.999996
86	2004-10-09 23:07:24.999997
86	2004-10-10 05:48:56.000004
86	2004-10-15 00:46:35.999996
86	2004-10-15 01:41:08.999996
86	2004-10-15 14:36:16.000002
86	2004-10-16 01:54:29.000002
86	2004-10-17 03:36:17.999998
86	2004-10-17 04:07:26.000005
86	2004-10-17 04:26:12.000003
86	2004-10-17 14:22:49.000004
86	2004-10-18 14:36:49.999999
86	2004-10-21 19:48:51.999999
86	2004-10-22 00:22:34.999996
86	2004-10-22 21:30:32.000004
86	2004-10-23 02:21:24.000003
86	2004-10-23 23:14:38.000002
86	2004-10-24 05:30:35.000001
86	2004-10-24 17:18:06
86	2004-10-24 20:44:27.999999
86	2004-10-24 22:44:02.000003
86	2004-10-24 22:52:45.000002
86	2004-10-24 23:54:26.999999
86	2004-10-28 03:18:20.000001
86	2004-10-28 15:16:45.000004
86	2004-10-29 00:05:40
86	2004-10-30 02:19:55.999997
86	2004-10-30 04:20:42.000002
86	2004-10-30 08:52:20.000004
86	2004-10-30 09:05:10.000002
86	2004-10-30 09:06:44.000005
86	2004-10-31 02:00:36.999997
86	2004-10-31 08:04:07.000005
86	2004-10-31 11:50:49.000005
86	2004-10-31 19:09:36.999998
86	2004-10-31 21:15:03.000004
86	2004-10-31 21:19:38.000001
86	2004-10-31 21:47:30.000004
86	2004-10-31 21:48:13.999997
86	2004-10-31 21:49:57.999996
86	2004-10-31 21:51:43
86	2004-11-01 17:54:54.000003
86	2004-11-02 18:02:47.000003
86	2004-11-03 05:39:44.999995
86	2004-11-03 05:40:30.000003
86	2004-11-03 05:46:11.999998
86	2004-11-03 05:51:04.000004
86	2004-11-03 07:00:31.999997
86	2004-11-03 07:02:48.000004
86	2004-11-03 07:10:10.000001
86	2004-11-03 07:13:13.999998
86	2004-11-04 19:01:55
86	2004-11-05 03:16:27.999995
86	2004-11-05 04:33:17.999996
86	2004-11-05 04:38:51
86	2004-11-05 04:56:18.999998
86	2004-11-07 05:10:52.000001
86	2004-11-07 13:57:42.999995
86	2004-11-08 23:49:45
86	2004-11-09 01:39:35.000003
86	2004-11-10 01:45:55.999998
86	2004-11-11 06:15:37
86	2004-11-11 06:17:48.999999
86	2004-11-11 06:48:15.000002
86	2004-11-11 06:51:24.000003
86	2004-11-11 16:02:54.999996
86	2004-11-11 16:31:53.999999
86	2004-11-11 16:55:10.999995
86	2004-11-11 17:30:37.999995
86	2004-11-11 18:45:08
86	2004-11-11 19:17:55.999998
86	2004-11-11 19:19:20.000005
86	2004-11-11 19:21:54.999999
86	2004-11-11 21:56:30.999997
86	2004-11-11 22:57:27.999996
86	2004-11-12 00:11:23
86	2004-11-12 01:10:06.000002
86	2004-11-12 12:27:23.000003
86	2004-11-12 12:38:38.000003
86	2004-11-12 12:54:29.000005
86	2004-11-12 12:56:37.000005
86	2004-11-12 15:53:15.000004
86	2004-11-12 16:00:07.000002
86	2004-11-12 16:09:47.000005
86	2004-11-12 16:26:40.999996
86	2004-11-12 16:43:05
86	2004-11-12 17:23:15.999999
86	2004-11-12 18:56:41.000003
86	2004-11-12 19:11:16.000005
86	2004-11-12 19:14:53.999999
86	2004-11-12 22:49:14
86	2004-11-12 23:04:33.999999
86	2004-11-12 23:13:53.999999
86	2004-11-12 23:27:03.999999
86	2004-11-13 02:22:38.999998
86	2004-11-13 03:55:31.000001
86	2004-11-13 04:52:06.000003
86	2004-11-13 05:31:34.000003
86	2004-11-13 05:34:58.999998
86	2004-11-13 05:38:20.000004
86	2004-11-13 05:55:29.000005
86	2004-11-13 16:19:56
86	2004-11-13 20:41:46.000003
86	2004-11-13 20:46:28.000002
86	2004-11-13 21:47:36.999997
86	2004-11-13 21:54:24.000002
86	2004-11-13 21:56:30.000002
86	2004-11-13 22:02:39.000003
86	2004-11-13 22:08:35.999997
86	2004-11-13 22:22:41.000001
86	2004-11-14 00:52:05.000001
86	2004-11-14 01:25:52.000001
86	2004-11-14 03:45:54.000002
86	2004-11-14 06:26:39.000001
86	2004-11-14 06:41:10.000004
86	2004-11-14 18:29:42.999998
86	2004-11-15 03:08:19.000002
86	2004-11-15 03:18:53.000004
86	2004-11-15 03:20:46.999999
86	2004-11-15 03:44:51.000002
86	2004-11-15 14:38:59.999998
86	2004-11-15 16:54:05.999996
86	2004-11-15 17:25:25.000003
86	2004-11-15 17:33:59.000001
86	2004-11-15 17:48:23.000002
86	2004-11-15 17:52:33.000004
86	2004-11-15 18:02:23.999997
86	2004-11-15 18:05:36.000001
86	2004-11-15 18:08:38
86	2004-11-15 18:14:39.999998
86	2004-11-15 18:47:27.000001
86	2004-11-15 20:01:56.000001
86	2004-11-15 22:59:07.999997
86	2004-11-15 23:00:56.000005
86	2004-11-15 23:32:00.000003
86	2004-11-16 00:26:26.999995
86	2004-11-16 04:00:37.999995
86	2004-11-16 04:04:36.000002
86	2004-11-16 23:52:52.000001
86	2004-11-17 00:27:16.999996
86	2004-11-17 01:00:31.000003
86	2004-11-17 22:24:34.999996
86	2004-11-17 22:26:25.999997
86	2004-11-17 22:49:30.999999
86	2004-11-17 22:50:39.999996
86	2004-11-17 23:20:28.999999
86	2004-11-18 00:16:34.999998
86	2004-11-18 00:32:44.999997
86	2004-11-18 22:14:11.999995
86	2004-11-18 22:17:38.999999
86	2004-11-18 22:29:10.999998
86	2004-11-18 22:33:24.000003
86	2004-11-18 22:39:02.000001
86	2004-11-18 23:01:00.000003
86	2004-11-18 23:04:07.999999
86	2004-11-18 23:11:42.999996
86	2004-11-19 20:51:04.000004
86	2004-11-20 02:04:59.000004
86	2004-11-20 02:08:49.000004
86	2004-11-20 04:27:39.999998
86	2004-11-20 04:52:32.000003
86	2004-11-20 15:02:58.000003
86	2004-11-20 17:33:51.000004
86	2004-11-20 17:47:57.000002
86	2004-11-20 18:07:57.000001
86	2004-11-20 20:50:05.000002
86	2004-11-20 20:52:20.000004
86	2004-11-20 20:56:14.000002
86	2004-11-20 23:00:29
86	2004-11-21 01:24:32.999997
86	2004-11-21 01:25:33.999998
86	2004-11-21 03:06:37.000002
86	2004-11-21 05:10:20.000003
86	2004-11-21 19:54:29.999996
86	2004-11-21 20:22:42.999997
86	2004-11-21 20:25:23.999998
86	2004-11-21 20:29:58.999995
86	2004-11-21 20:42:23.000003
86	2004-11-21 21:01:50
86	2004-11-21 21:09:35.999997
86	2004-11-21 21:23:59.000003
86	2004-11-21 21:39:39.000004
86	2004-11-22 01:36:13.999996
86	2004-11-22 01:40:44.999995
86	2004-11-23 01:57:21.999999
86	2004-11-24 23:07:15.999995
86	2004-11-24 23:40:15.999998
86	2004-11-25 00:03:09.000004
86	2004-11-25 00:08:51
86	2004-11-25 03:26:02
86	2004-11-25 21:13:19.999999
86	2004-11-26 06:29:18.999998
86	2004-11-26 06:31:17.999996
86	2004-11-26 06:34:07.000005
86	2004-11-27 00:04:27.999998
86	2004-11-27 02:44:31.000003
86	2004-11-28 02:59:32.000004
86	2004-11-29 01:47:33.000005
86	2004-11-30 14:13:11.000001
86	2004-11-30 14:17:03
86	2004-12-01 02:47:57.999997
86	2004-12-01 22:17:59.999996
86	2004-12-02 02:56:20
86	2004-12-02 21:55:21.000005
86	2004-12-03 16:06:05.000002
86	2004-12-03 20:39:05.999996
86	2004-12-03 22:14:03.999999
86	2004-12-03 22:18:40
86	2004-12-03 23:13:14.000005
86	2004-12-03 23:50:16.999997
86	2004-12-04 02:24:09.999997
86	2004-12-04 19:54:21.000005
86	2004-12-04 20:07:04
86	2004-12-04 22:27:19.000002
86	2004-12-04 22:41:19.999996
86	2004-12-04 22:48:25.000005
86	2004-12-05 01:05:44.000005
86	2004-12-05 01:26:42.000001
86	2004-12-05 01:28:50.999995
86	2004-12-05 01:48:51.999999
86	2004-12-05 05:36:46.000001
86	2004-12-05 14:13:29.999999
86	2004-12-05 21:42:21.999995
86	2004-12-06 13:48:05.999997
86	2004-12-06 13:49:49.999996
86	2004-12-06 13:53:33.000004
86	2004-12-06 13:56:44.000004
86	2004-12-06 14:11:20
86	2004-12-06 14:14:10.000003
86	2004-12-06 14:16:27.000004
86	2004-12-06 14:20:12.000001
86	2004-12-06 14:26:56.000002
86	2004-12-06 18:09:33.999998
86	2004-12-06 19:14:24.000001
86	2004-12-07 22:04:04.999999
86	2004-12-07 22:08:11.000002
86	2004-12-07 22:08:59.000003
86	2004-12-08 01:29:34.999998
86	2004-12-08 03:06:20.000004
87	2004-07-26 23:30:57.000003
87	2004-07-29 14:19:44.999996
87	2004-07-29 14:55:05.999999
87	2004-07-29 16:19:41.999996
87	2004-07-29 16:53:24.999997
87	2004-07-29 16:56:03.999999
87	2004-07-29 16:56:42.000004
87	2004-07-29 16:59:40.000005
87	2004-07-29 17:01:00.000003
87	2004-07-29 17:02:05.000003
87	2004-07-29 17:04:22.000004
87	2004-07-29 17:05:14.999998
87	2004-07-29 17:06:28.000004
87	2004-07-29 17:07:11.999997
87	2004-07-29 17:22:47.000005
87	2004-07-29 17:36:18.999996
87	2004-07-29 17:51:06.999998
87	2004-07-29 18:04:57.999996
87	2004-07-29 18:16:06.000004
87	2004-07-29 18:49:12.999999
87	2004-07-30 10:11:09.999997
87	2004-07-30 10:17:31.000002
87	2004-07-30 10:24:32.000002
87	2004-07-30 10:32:08.000003
87	2004-07-30 10:39:26.999996
87	2004-07-30 10:47:19.999995
87	2004-07-30 10:54:05.000001
87	2004-07-30 12:36:28.000004
87	2004-07-30 13:09:29.999996
87	2004-07-31 13:27:47.000001
87	2004-07-31 14:10:37.000002
87	2004-07-31 18:23:20.999998
87	2004-07-31 20:08:22
87	2004-07-31 20:10:02
87	2004-07-31 23:37:23.000001
87	2004-08-01 00:09:57.000004
87	2004-08-01 00:15:42.999998
87	2004-08-02 00:44:47.000003
87	2004-08-02 00:52:22
87	2004-08-02 00:54:29.000005
87	2004-08-02 00:56:36
87	2004-08-02 12:39:41.999998
87	2004-08-02 19:26:18
87	2004-08-02 19:28:31.000003
87	2004-08-19 21:29:52
87	2004-08-31 17:35:09.000004
87	2004-09-11 09:46:31.999997
87	2004-09-12 12:55:16.999996
87	2004-09-12 13:31:37
87	2004-09-12 20:16:24
87	2004-09-18 20:25:05.000001
87	2004-09-19 15:22:19.999997
87	2004-10-02 11:52:56
87	2004-10-05 15:49:48
87	2004-10-05 16:58:15.999997
87	2004-10-06 23:09:04.999998
87	2004-10-06 23:41:26.999995
87	2004-10-06 23:43:50.000004
87	2004-10-06 23:54:45.999997
87	2004-10-07 00:35:51.999998
87	2004-10-07 00:55:51.999997
87	2004-10-07 01:09:12.000003
87	2004-10-07 01:15:49.000002
87	2004-10-07 12:53:54.999998
87	2004-10-16 23:52:31.000005
87	2004-10-17 00:01:57.000002
87	2004-10-19 15:08:17.999998
87	2004-10-19 15:10:21.000005
87	2004-10-20 16:37:51.999998
87	2004-10-21 21:25:08.000001
87	2004-10-22 19:35:06.000003
87	2004-10-22 22:12:03.000001
87	2004-10-22 22:26:49.999998
87	2004-10-23 00:46:29.999998
87	2004-10-23 01:04:41.000005
87	2004-10-25 00:46:00
87	2004-10-30 02:02:31.000002
87	2004-11-11 05:51:04.999998
87	2004-11-03 11:46:02.000002
87	2004-11-06 00:11:04.999997
87	2004-11-06 01:14:24.000001
87	2004-11-06 04:35:41.999999
87	2004-11-07 04:18:12.999996
87	2004-11-08 16:23:29.000002
87	2004-11-08 16:35:54.000004
87	2004-11-11 17:46:35.000004
87	2004-11-16 00:53:36.000001
87	2004-11-16 01:09:10.999999
87	2004-11-16 01:38:32.999997
87	2004-11-19 22:15:01.999996
87	2004-11-19 23:43:11.999999
87	2004-11-20 00:01:35.000001
87	2004-11-20 00:18:57.999997
87	2004-11-20 00:23:52.999996
87	2004-11-20 00:55:36.999998
87	2004-11-20 01:10:02.999998
87	2004-11-20 02:16:46.000002
87	2004-11-20 02:37:39.000005
87	2004-11-21 09:15:50
87	2004-11-21 20:05:57.999996
87	2004-11-21 20:06:41.000004
87	2004-11-21 20:13:48.999996
87	2004-11-21 20:54:25
87	2004-11-25 02:13:29.000004
87	2004-11-28 03:28:21.000001
87	2004-11-29 22:12:10.000003
87	2004-12-01 04:44:43.000002
87	2004-12-01 05:20:51.999995
87	2004-12-02 18:39:13.000005
87	2004-12-03 02:45:34.999998
87	2004-12-03 02:47:05.000003
87	2004-12-03 02:51:58.999997
87	2004-12-04 02:44:18.000003
87	2004-12-05 16:33:15.000002
87	2004-12-06 14:10:18.999999
87	2004-12-06 15:08:51
87	2004-12-09 23:36:07.000001
87	2004-12-09 23:41:09.999997
87	2004-12-09 23:46:08
87	2004-12-16 01:42:57.999998
87	2004-12-16 01:54:16.999996
87	2004-12-17 04:57:16.999996
87	2004-12-18 19:33:52.000002
87	2004-12-18 19:36:59.999998
87	2004-12-18 19:41:00.999999
87	2004-12-21 02:22:46
87	2004-12-21 10:57:14.000002
87	2004-12-21 16:14:42.999998
87	2004-12-21 17:33:22.999995
87	2004-12-21 17:44:07.999997
87	2004-12-21 17:50:55.999997
87	2004-12-21 17:56:29.000001
87	2004-12-21 18:04:40.000003
87	2004-12-21 20:11:05.999995
87	2004-12-21 21:17:54.000002
87	2004-12-21 22:31:20.000002
87	2004-12-21 22:36:33.000004
87	2004-12-21 22:41:54.000003
87	2004-12-21 22:46:51.000001
87	2004-12-21 22:49:49.000002
87	2004-12-21 22:52:15.999999
87	2004-12-24 16:55:06.000002
87	2004-12-24 22:56:26.999995
87	2004-12-26 03:12:55.000004
87	2004-12-26 04:11:03.999999
87	2004-12-26 04:34:11
87	2004-12-26 04:39:39.000001
87	2004-12-26 04:57:38.999997
87	2004-12-26 05:10:29.999999
87	2004-12-26 05:53:42.999996
87	2004-12-26 06:27:21.000004
87	2004-12-27 03:21:23.000005
87	2004-12-27 03:37:24.000002
87	2004-12-30 23:21:20.999999
87	2004-12-31 02:05:53.000003
87	2004-12-31 02:11:10.000004
87	2004-12-31 02:12:32.000001
87	2004-12-31 02:21:56
87	2004-12-31 22:20:51.999998
87	2005-01-01 01:16:37.000004
87	2005-01-01 02:00:21.999998
87	2005-01-01 02:25:08.000005
87	2005-01-01 18:07:10.999999
87	2005-01-01 18:09:30
87	2005-01-01 19:43:19.000005
87	2005-01-02 14:42:34.999999
87	2005-01-07 07:55:43.999997
87	2005-01-08 01:30:00.999998
87	2005-01-08 02:11:36.000003
87	2005-01-10 21:05:36.999996
87	2005-01-10 21:06:30
87	2005-01-10 21:27:16.999996
87	2005-01-14 04:04:58.999998
87	2005-01-14 21:30:55
87	2005-01-15 03:27:01.999997
87	2005-01-15 05:11:16.999996
87	2005-01-15 22:13:49
87	2005-01-16 05:53:18.000001
87	2005-01-20 23:38:13.999996
87	2005-01-20 23:45:47.000003
87	2005-01-20 23:50:46.000001
87	2005-01-21 16:41:28.000003
87	2005-01-26 00:54:15
87	2005-01-26 01:59:16.000004
88	2004-08-24 19:49:47.000002
88	2004-08-24 19:53:37.000002
88	2004-08-24 19:55:06.999997
88	2004-08-24 20:13:00
88	2004-08-24 20:18:15.999996
88	2004-08-24 21:37:13.000002
88	2004-08-24 21:53:23.000001
88	2004-08-24 22:00:00
88	2004-08-24 22:07:17.999998
88	2004-08-24 22:20:12.000004
88	2004-08-29 10:54:53.999997
88	2004-08-29 12:42:24.000005
88	2004-08-30 21:29:53.000004
88	2004-08-31 16:42:41
88	2004-09-04 11:09:58.999996
88	2004-09-08 19:44:45.999995
88	2004-09-09 18:29:46.999997
88	2004-09-24 22:23:29.000002
88	2004-09-24 22:36:06
88	2004-10-01 13:26:05.000001
88	2004-10-04 20:40:21.999996
88	2004-10-08 09:43:31.000003
88	2004-10-09 18:19:30.000004
88	2004-10-09 18:30:45.999999
88	2004-10-09 19:41:49
88	2004-10-09 19:59:37.999995
88	2004-10-12 22:10:26.999999
88	2004-10-19 20:47:46.000002
88	2004-11-10 05:56:25.000003
88	2004-11-10 06:15:57.999997
88	2004-11-10 06:50:01
88	2004-11-11 15:08:56.000003
88	2004-11-11 15:14:04.999997
88	2004-11-11 16:04:06.999998
88	2004-11-11 16:15:58.999998
88	2004-11-13 12:46:14.000004
88	2004-11-13 12:53:02.000004
88	2004-11-13 13:00:40.999999
88	2004-11-13 13:29:16.000001
88	2004-11-13 13:30:48.000005
88	2004-11-13 15:39:38
